Ionized Calcium,Anion Gap,Sodium,Potassium,Chloride,HCO3,Phosphorus,Calcium ,BUN,Creatinine,Glucose,Total Protein,Albumin,Globulin,ALT,AST,Creatine Kinase ,Alkaline Phosphatase,GGT,Cholesterol,Bilirubin Total,Lipemic Index,Hemolysis Index,Icteric Index
1.37,29,152,4.5,113,15,13.5,,48,1.7,88,5.2,3.2,2,134,187,1791,587,0,213,0.2,6,153,0
1.34,21,148,5.1,113,19,7.6,,16,0.6,118,5.5,3.7,1.8,20,54,1060,141,4,358,0.2,7,15,0
1.37,21,146,4.9,110,20,3.8,,13,0.8,96,6.8,4,2.8,42,31,317,248,0,264,0.2,11,245,0
1.41,24,149,4.7,113,17,3.5,,12,0.5,140,6.6,4.1,2.5,70,62,717,394,7,192,0.2,3,35,0
1.39,24,150,4.5,110,21,3.9,,12,0.8,96,6.3,3.9,2.4,25,38,311,119,6,229,0.2,4,9,0
1.34,24,149,5.1,111,19,4.1,,15,1.1,83,7.4,4.1,3.3,8,42,909,29,0,232,0.2,40,29,0
1.3,19,144,4.6,109,21,4.2,,14,0.5,100,5.5,3.2,2.3,60,37,189,34,5,313,0.2,21,125,0
0.94,42,149,4.1,90,21,23.4,,106,4.3,151,7.1,2.7,4.4,1039,989,20219,3352,85,447,4.8,18,132,5
1.24,19,142,4.1,105,22,4.3,,18,0.8,138,5.3,3.1,2.2,41,99,2353,38,0,170,0.2,4,35,0
1.31,42,152,5.6,107,9,17.1,,314,4.9,104,6.8,3.3,3.5,40,29,340,93,0,256,0.2,6,37,0
1.43,29,147,6,112,12,4.8,,21,0.7,92,5.2,2.4,2.8,78,44,622,538,0,229,0.2,30,7,0
1.21,23,138,3.6,84,35,5.1,,36,1.4,120,7.3,4.2,3.1,27,19,99,62,0,305,0.2,7,37,0
1.35,27,150,3.6,106,21,5,,45,1.2,146,6.2,3.9,2.3,130,19,151,118,3,216,0.2,11,54,0
1.22,34,142,4.6,97,16,17.1,,190,6.3,104,5.5,3.2,2.3,55,61,286,122,0,180,0.2,7,24,0
1.31,19,152,4.3,116,21,3.6,,22,0.7,92,6.8,3.6,3.2,18,26,239,50,0,248,0.2,6,96,0
1.26,21,149,3.8,117,15,6.1,,22,1.4,128,3.9,2.3,1.6,454,341,2374,247,0,334,2.3,8,15,3
1.26,19,154,4.6,120,20,7.7,,25,1.3,97,4,2.3,1.7,367,242,1020,468,0,280,2,9,24,2
1.19,21,143,4.9,109,18,6,,78,1.8,137,5.1,2.7,2.4,347,317,4138,951,13,383,0.8,8,92,1
1.3,19,147,5.4,113,20,6.1,,87,1.6,122,5.3,2.7,2.6,373,205,1518,896,0,358,0.6,9,467,1
1.3,22,136,4.9,99,20,4.2,,9,0.8,109,6.2,3,3.2,72,39,150,77,0,211,0.2,11,148,0
1.09,42,130,4.9,90,3,3.7,,39,0.7,527,6.1,3.1,3,36,87,227,496,6,328,0.2,5,11,0
1.45,26,134,4.3,97,15,6.5,,6,0.1,105,5.1,3.1,2,93,63,313,173,0,290,0.2,3,22,0
1.14,39,140,3.5,86,19,9.5,,101,3.3,70,4.6,2,2.6,5,73,464,149,0,207,0.3,7,80,0
1.18,19,141,4.2,98,28,3.2,,12,0.4,99,5,2.2,2.8,0,29,268,182,0,206,0.2,6,87,0
1.24,16,145,3.7,112,21,2.8,,13,0.6,131,3.5,1.8,1.7,394,421,10379,539,13,159,0.4,11,57,0
1.32,21,144,4.6,106,22,4.8,,17,0.3,112,5.3,3.2,2.1,13,27,353,257,4,236,0.2,3,5,0
1.14,21,147,5.3,109,22,4.5,,21,1,94,6.6,4,2.6,39,30,153,196,0,338,0.2,98,192,0
1.44,21,156,4.1,118,21,3.7,,13,0.5,109,6.8,4,2.8,32,44,594,49,6,234,0.2,10,55,0
1.08,31,148,3.9,103,18,7.4,,38,2.3,101,4.9,2.5,2.4,3509,2610,501,5174,18,326,3.6,11,39,4
1.49,16,150,5.1,123,16,5.6,,14,0.5,106,6.1,2.4,3.7,130,48,193,2614,18,235,0.2,23,16,0
1.26,25,150,3.7,111,18,4,,8,0.6,92,5.8,2.5,3.3,24,33,207,125,0,330,0.2,5,18,0
1.32,22,156,4.1,117,21,4.6,,23,4.5,109,4.9,2.9,2,281,129,373,2008,48,347,11.3,13,32,13
1.38,16,147,3.6,118,17,3.7,,11,0.5,128,3.7,2.4,1.3,1384,1289,12185,83,0,164,0.2,8,80,0
1.21,22,155,4.1,121,16,4.9,,7,0.5,67,4.8,1.8,3,361,213,232,1416,20,135,3.1,7,49,4
1.38,20,155,3.5,123,16,3.4,,18,0.5,115,5.4,3.2,2.2,45,38,222,28,3,227,0.2,3,34,0
1.11,21,148,4.8,111,21,5.8,,18,0.4,99,7,3.6,3.4,19,16,107,13,0,172,0.2,12,59,0
1.3,31,148,4.5,106,16,9.2,,42,2.1,92,5.8,2.8,3,43,68,265,374,0,248,0.2,5,17,0
1.15,21,150,3.8,107,26,2.9,,23,0.8,88,7,2.8,4.2,8976,1529,582,879,55,186,1.9,10,69,2
1.25,20,151,4.8,109,27,4.2,,14,0.6,94,6.5,3.9,2.6,61,34,423,151,0,206,0.2,5,54,0
1.27,17,145,4.7,111,22,4.8,,15,0.7,107,5.5,3.7,1.8,26,22,156,15,0,179,0.2,3,26,0
1.36,25,149,4.3,108,20,4.9,,13,0.9,87,6.6,4.3,2.3,126,56,288,21,0,163,0.2,6,54,0
1.22,24,143,2.5,103,19,2.1,,6,0.3,351,5.2,2.6,2.6,56,59,143,294,0,155,0.2,5,13,0
1.4,29,148,3.6,104,19,4.3,,42,1,104,8.1,3.8,4.3,49,14,101,215,0,223,0.2,4,6,0
1.39,21,155,3.9,118,20,4.6,,10,0.8,101,5.8,3.6,2.2,27,35,129,20,4,136,0.2,5,14,0
1.26,25,139,4.8,96,23,4.9,,33,1.1,106,6.1,2.9,3.2,67,42,415,50,0,244,0.2,5,38,0
1.36,23,152,3.9,113,20,2,,19,0.8,83,6.8,4.1,2.7,119,24,80,100,0,155,0.2,6,19,0
1.4,22,151,3.7,111,22,3.2,,15,0.8,8,7.2,3.7,3.5,68,68,498,181,0,330,0.2,6,29,0
1.5,22,151,4.3,117,16,5,,14,0.9,103,5.6,2.4,3.2,63,319,1971,159,0,535,0.2,5,11,0
1.35,24,148,4.3,110,18,4.5,,12,0.4,105,6.8,4.2,2.6,345,46,198,298,4,249,0.2,2,46,0
1.43,23,153,4.4,121,13,4.5,,9,0.8,104,6.1,3.3,2.8,82,180,2884,1505,0,235,0.2,5,62,0
1.34,19,149,4.4,113,21,7.2,,4,0.5,74,4.6,2.9,1.7,118,45,175,148,0,145,0.2,1,19,0
1.32,19,149,4.1,109,25,3.3,,8,0.8,65,4.3,2.2,2.1,19,65,313,61,9,123,0.2,7,9,0
1.35,34,151,3.9,116,5,8.1,,107,6,72,5.3,2.2,3.1,2973,4742,10212,425,0,274,25.3,96,1336,26
1.29,29,158,4,120,13,6.1,,8,0.9,116,5.6,3,2.6,63,168,1710,122,0,255,0.2,3,5,0
1.23,22,176,5,141,18,8.6,,13,1.1,101,5.1,2.9,2.2,90,205,2476,162,0,257,0.2,2,35,0
1.26,21,155,3.9,120,18,4.8,,8,0.6,95,4.7,2.2,2.5,198,195,1251,309,13,153,0.2,5,31,0
1.21,27,150,5,111,17,5.1,,8,1.2,92,5.3,2.9,2.4,134,57,351,306,14,183,0.2,26,21,0
1.26,20,149,4.4,111,22,4.4,,17,0.7,103,6,3.8,2.2,67,45,352,24,0,199,0.2,2,43,0
1.26,24,151,4.3,111,20,4.4,,12,1,105,6.1,3.5,2.6,45,19,75,233,0,295,0.2,5,15,0
1.26,21,149,4.3,112,20,5.4,,18,0.6,125,6.2,4.1,2.1,234,142,271,34,0,251,0.2,5,156,0
1.35,22,151,4.6,113,21,3.3,,18,0.9,103,6.7,4.2,2.5,54,46,387,15,4,153,0.2,3,24,0
1.36,26,146,4.5,104,21,4.8,,35,0.7,137,8,2.5,5.5,9,29,49,113,6,326,0.2,5,4,0
1.25,20,147,4.6,114,18,4,,17,1.1,135,6,3.7,2.3,54,93,2445,58,3,167,0.2,5,19,0
1.36,21,153,4.4,116,20,4,,11,0.8,106,5.4,3.5,1.9,29,34,194,15,0,115,0.2,13,21,0
1.28,26,147,4.1,106,19,5.3,,57,2.7,78,5.7,2.8,2.9,48,85,409,155,0,344,0.6,7,299,1
1.33,23,149,4.5,110,21,3.1,,7,0.5,92,5.7,3.5,2.2,115,20,65,660,8,237,0.2,2,18,0
1.38,19,153,3.7,117,21,6.6,,11,0.5,114,5.6,3.8,1.8,96,148,3154,18,0,218,0.2,0,29,0
1.24,24,148,4.4,109,19,3.2,,9,0.8,87,7.7,3.3,4.4,29,33,125,88,0,241,0.2,4,76,0
1.34,25,160,4.5,121,19,4.2,,24,1.4,89,6.1,3.3,2.8,44,233,4932,107,0,281,0.2,3,21,0
1.35,23,148,4.3,111,18,3,,9,0.9,87,7.2,3.9,3.3,46,24,74,55,7,264,0.2,1,15,0
1.34,23,148,4.9,110,20,4.8,,13,1,95,6.7,3.4,3.3,115,48,669,45,0,251,0.3,4,45,0
1.13,26,131,4,91,18,6.9,,46,1.1,123,4.4,2,2.4,73,165,292,398,17,214,0.4,0,18,0
1.39,25,146,4.8,108,18,6.3,,14,0.5,88,7.1,3.7,3.4,23,30,165,30,0,94,0.2,6,257,0
1.29,24,145,4.3,105,20,4.8,,5,0.5,108,6.6,3.8,2.8,26,26,147,156,0,322,0.2,2,21,0
1.33,20,151,5,117,19,4.8,,9,0.7,105,6.8,3.5,3.3,22,27,243,70,0,147,0.2,5,78,0
1.26,25,149,4.1,110,18,4.2,,12,0.9,129,6.5,3.8,2.7,131,37,171,275,0,278,0.2,3,44,0
1.27,24,149,4.5,108,22,5.9,,22,0.8,105,6,3.5,2.5,34,26,131,120,4,167,0.2,0,22,0
1.15,38,147,8.2,104,13,25.2,,140,8,121,6.7,3.3,3.4,64,36,292,651,0,330,0.2,3,49,0
1.3,22,147,5.3,108,22,4.7,,15,0.7,92,7,3.9,3.1,22,37,228,40,0,195,0.2,0,8,0
1.1,18,153,4.9,117,23,5.8,,12,0.8,110,6.3,3.8,2.5,54,32,162,24,0,195,0.2,1,52,0
1.14,20,147,4.5,109,23,4.3,,10,0.7,108,6.5,3.9,2.6,91,52,366,35,0,303,0.2,2,3,0
1.32,20,149,4.3,112,21,4.3,,6,0.7,104,6.7,3.9,2.8,23,16,97,79,0,218,0.2,1,58,0
1.32,20,149,4.3,112,21,4.3,,6,0.7,104,6.7,3.9,2.8,23,16,97,79,0,218,0.2,1,58,0
1.37,17,153,4.4,120,20,4.7,,15,0.6,79,6.5,2.9,3.6,46,27,117,76,0,143,0.2,1,36,0
1.25,20,143,4.5,105,23,7.6,,22,0.9,113,5,3.1,1.9,67,39,157,45,0,85,0.2,6,18,0
1.33,22,149,4.2,111,20,3,,25,0.9,134,6.4,3.8,2.6,493,316,250,50,13,248,0.2,1,24,0
1.03,22,122,2.3,89,13,1.7,,34,0.7,355,5.1,3,2.1,74,172,577,798,0,341,0.4,2,203,0
1.33,21,150,4.1,112,21,4.5,,18,1.1,137,6.8,4,2.8,227,58,488,555,0,265,0.2,5,37,0
1.31,22,145,4.7,107,21,4.9,,15,0.5,111,7.2,4,3.2,107,23,64,295,0,312,0.2,7,85,0
1.23,24,151,4.8,111,21,5.1,,14,0.8,94,7.5,4.4,3.1,66,113,1428,152,0,189,0.2,7,379,0
1.21,18,140,3.4,106,19,4.3,,42,0.5,193,3.4,1.9,1.5,502,105,349,2002,536,169,0.5,3,15,1
1.61,19,148,4.7,117,17,2.8,,23,0.7,132,5.7,3.4,2.3,17,45,786,351,5,351,0.2,6,16,0
1.3,23,150,4.6,115,17,3.2,,16,0.9,73,6,3.8,2.2,38,44,568,12,6,180,0.2,15,46,0
1.36,27,149,4.2,112,14,3.3,,18,1.3,186,5.3,2.9,2.4,37,24,120,127,0,176,0.2,10,15,0
1.24,20,152,4.1,112,24,3.3,,14,0.7,87,6.1,3.7,2.4,147,68,491,66,5,199,0.2,1,14,0
1.36,30,148,4.9,106,17,5.4,,16,0.8,100,6.3,2.8,3.5,23,24,183,512,0,274,0.2,3,150,0
1.2,24,150,4.6,111,20,6,,16,0.7,84,6.7,3.1,3.6,47,65,244,99,0,247,0.2,1,7,0
1.32,22,149,5,112,20,4.9,,11,0.7,88,6.8,3.1,3.7,29,20,221,106,0,164,0.2,2,28,0
1.49,17,143,4.1,113,17,8.2,,12,0.6,114,4,2.8,1.2,96,49,277,255,0,140,0.2,0,11,0
1.18,24,137,5.5,100,19,6.6,,29,0.9,110,4.9,2.5,2.4,96,38,119,61,0,126,0.2,5,108,0
1.34,17,150,4.3,116,21,3.5,,4,0.4,111,4.8,2.9,1.9,97,29,199,679,7,216,0.2,7,29,0
1.31,24,151,4.5,110,22,4.6,,5,0.6,85,6.7,4.1,2.6,36,36,754,91,0,199,0.2,7,93,0
1.33,23,151,4.9,116,17,5.2,,8,0.6,45,6.9,3.5,3.4,1753,129,592,1739,95,278,0.2,6,34,0
1.3,22,146,4.1,105,23,5.4,,17,0.8,103,6.5,3.8,2.7,39,27,121,66,0,253,0.2,1,17,0
1.04,24,149,4.4,111,18,4.8,,19,0.8,119,7,4,3,89,384,3263,113,0,187,0.2,4,30,0
1.33,24,150,4.7,111,20,6.2,,65,1.7,100,6.7,3.6,3.1,44,22,190,298,6,185,0.2,12,22,0
1.21,23,140,5.8,106,17,4.8,,19,0.8,96,5.4,2.7,2.7,40,33,287,203,12,184,0.2,10,8,0
1.19,20,158,4.6,125,18,2.6,,13,1,106,6.5,4.1,2.4,38,36,174,111,3,283,0.2,17,61,0
1.37,19,147,4.7,109,24,4.8,,10,0.7,104,6.3,4,2.3,73,79,383,45,0,129,0.2,3,75,0
1.26,15,147,4,121,15,2.5,,10,0.4,102,4.7,1.8,2.9,115,293,32044,350,0,209,0.2,9,70,0
1.3,21,150,4.4,115,18,3.1,,20,1.1,90,7,4.3,2.7,68,42,305,24,8,285,0.2,20,12,0
1.21,16,147,3.9,117,18,4.1,,18,0.2,114,4.1,2,2.1,81,47,187,387,24,123,0.2,18,9,0
1.28,15,142,3.8,114,17,2.1,,11,0.4,141,4.4,2.4,2,994,704,26440,94,7,176,0.2,10,26,0
1.24,29,152,4.4,111,16,4,,21,1.1,55,6.7,4.3,2.4,219,186,2223,98,0,195,0.3,3,15,0
1.34,25,149,4.4,112,16,4.2,,23,0.8,85,6.9,4.3,2.6,273,54,185,2273,6,375,0.2,10,30,0
1.34,22,144,4.1,110,16,5.7,,20,1.1,121,5.8,3.1,2.7,85,52,98,87,0,66,0.2,2,7,0
1.24,19,149,3.8,122,12,5.3,,37,0.8,119,3.3,2,1.3,210,122,613,721,69,161,0.7,5,14,1
1.09,21,148,4.8,108,24,4.8,,16,0.8,93,6.8,3.6,3.2,28,48,218,85,0,155,0.2,6,67,0
1.3,32,134,4.4,96,10,5,,35,1.2,566,5.7,3.8,1.9,54,28,101,440,8,201,0.2,16,16,0
1.33,23,148,4.1,107,22,4.6,,9,0.6,96,6.6,4,2.6,46,30,145,873,0,322,0.2,20,290,0
1.28,26,151,4.9,114,16,4.2,,15,0.8,65,6.5,4.4,2.1,32,36,229,14,0,183,0.2,2,85,0
1.28,27,139,2.8,99,16,4.5,,40,0.9,130,5.7,3,2.7,28,218,420,209,0,376,8.6,20,729,11
1.58,13,142,4.3,114,19,5.1,,25,0.9,98,2.5,1.4,1.1,21,100,1089,1387,0,145,4.8,11,30,5
1.33,16,157,5.4,123,23,5.3,,6,0.7,90,3.3,1.7,1.6,35,30,268,304,8,132,0.4,3,18,1
1.16,21,147,4.2,113,17,3.1,,15,0.6,99,4.2,2.2,2,51,39,409,96,0,290,0.2,5,37,0
1.25,15,145,4.1,112,22,3.1,,13,0.7,127,3.9,1.9,2,826,39,187,5080,143,538,1.2,11,15,1
1.21,25,152,5.5,113,20,4.7,,14,0.8,121,7,4.3,2.7,105,40,129,111,6,252,0.2,8,64,0
1.29,27,150,4.2,112,15,2.6,,14,0.7,119,7.6,4.9,2.7,48,26,203,76,4,183,0.2,12,56,0
1.22,37,147,5.3,100,15,16.8,,162,13.8,106,4.8,3.1,1.7,721,51,115,65,5,122,0.3,2,17,0
1.35,21,149,4.3,118,14,2.7,,6,0.3,85,4.9,2.5,2.4,324,91,220,1335,5,280,0.4,2,9,0
1.33,18,151,4.3,115,22,4.2,,5,0.3,76,4,1.9,2.1,629,96,653,3670,14,213,1,5,14,1
1.16,28,151,4.9,118,10,8.2,,115,1.3,85,2.1,1.2,0.9,947,745,1129,153,6,54,0.9,4,18,1
1.34,19,142,4.4,110,17,5,,8,0.3,89,4.5,3.5,1,4445,2819,953,242,4,167,0.4,5,30,0
1.28,26,150,3.9,107,21,4.7,,31,0.8,113,6.7,3.9,2.8,82,43,549,136,0,203,0.2,2,9,0
1.21,16,152,3.1,114,25,4.6,,24,0.6,167,3.5,1.5,2,56,163,3304,422,0,128,2.8,18,86,3
1.27,26,151,5.1,111,19,5.5,,23,1.3,95,7,4.4,2.6,43,128,1586,65,0,270,0.2,4,76,0
1.36,17,151,3.4,119,18,4.6,,10,0.6,91,3.9,2.5,1.4,11,36,436,46,0,146,0.2,1,72,0
1.28,18,149,4.3,115,20,3.3,,8,0.7,130,4.2,2.6,1.6,16,28,99,55,0,157,0.2,3,12,0
1.18,14,151,3.3,110,30,4.3,,10,0.4,88,4.4,1.9,2.5,71,51,257,138,4,138,0.2,6,0,0
1.4,23,151,5,113,20,4.4,,13,1,75,5.4,3.5,1.9,77,25,159,86,6,187,0.2,1,18,0
1.29,23,149,4.6,109,22,4.7,,13,1.2,78,4.7,2.7,2,20,106,795,55,0,188,0.2,4,110,0
1.5,27,160,4.1,123,14,2.4,,11,0.9,102,7.3,4.3,3,29,72,557,87,0,253,0.2,7,47,0
1.37,19,149,4.1,112,22,4.2,,15,0.5,99,6.3,4,2.3,33,22,147,33,6,207,0.2,14,16,0
1.31,22,149,4.3,113,18,4.5,,12,0.6,121,6.3,4.1,2.2,46,21,153,99,0,241,0.2,5,40,0
1.26,26,143,4.3,107,14,5.5,,30,0.8,85,5.8,2.9,2.9,345,55,77,630,24,349,0.2,11,8,0
1.17,28,154,4.8,116,15,13,,69,3.3,94,3.2,1.3,1.9,267,879,34407,335,0,276,1.7,57,20,2
1.13,31,146,5.2,105,15,13.8,,88,5.5,185,3.3,1.2,2.1,227,359,9086,378,0,312,3,78,24,3
0.98,23,137,3.9,90,28,5,,15,0.5,125,6.4,2.9,3.5,70,26,139,37,0,143,0.2,0,41,0
1.24,21,150,4.6,115,19,3.1,,20,0.7,122,5,3.4,1.6,39,84,674,150,0,135,0.2,103,82,0
1.24,22,153,4.4,117,18,5.5,,9,0.5,114,6.3,4.2,2.1,38,21,147,133,5,187,0.2,4,12,0
1.3,20,145,3.4,111,17,3.9,,13,0.6,91,5,2.4,2.6,215,312,2261,246,0,220,0.2,3,5,0
1.07,27,148,4.5,108,18,2.4,,30,1.8,74,6.8,4.2,2.6,67,144,441,42,0,336,0.2,10,51,0
1.34,24,139,3.8,104,15,3.4,,7,0.6,74,5.2,2.8,2.4,49,20,146,542,0,230,0.2,4,60,0
1.3,22,151,4.6,117,17,5.4,,8,0.8,55,3.9,2.3,1.6,130,96,702,1844,0,121,0.2,2,60,0
1.19,24,152,4.1,106,26,5.6,,11,0.4,32,5.5,3,2.5,91,120,931,228,4,174,0.2,7,9,0
1.18,23,114,6.4,85,12,5.1,,58,0.9,197,4.7,3,1.7,36,64,375,508,25,155,0.7,2,9,1
1.29,17,149,4.1,117,19,3.8,,8,0.5,84,5.3,2.7,2.6,270,105,163,429,31,123,0.5,2,33,1
1.28,21,146,4.6,111,19,4.1,,17,0.6,95,6.6,4.1,2.5,48,31,222,30,0,252,0.2,8,32,0
1.38,24,150,4.1,113,17,3.5,,20,1.3,113,6.3,4.1,2.2,54,22,57,27,0,312,0.2,4,8,0
0.83,31,152,4.9,115,11,8.7,,122,1.4,97,6.6,3.2,3.4,87,65,444,648,29,142,0.3,5,205,0
1.32,18,147,4.1,115,18,4.9,,12,0.3,128,5.1,2.1,3,200,61,330,756,22,394,0.2,14,44,0
1.29,21,145,4.6,111,18,4.3,,9,0.6,52,7.4,1.9,5.5,13,39,220,87,0,181,0.2,2,15,0
1.16,25,147,5.1,110,17,4.4,,16,0.7,337,6.6,3.8,2.8,216,131,262,244,5,435,0.2,15,35,0
1.31,24,146,3.1,109,16,4.5,,33,1.1,116,7.4,3.7,3.7,32,138,2854,98,4,301,0.2,4,4,0
1.28,30,150,4.9,115,10,5.7,,55,2.8,68,6.3,3.5,2.8,72,285,7473,341,0,198,0.2,24,218,0
1.29,23,151,5.3,113,20,9.5,,47,2.4,80,3.8,1.1,2.7,1143,411,792,5649,51,307,4.7,9,1,5
1.31,20,155,4.6,116,24,7.3,,44,2.5,113,5,1.8,3.2,334,150,304,4014,31,256,2.7,6,2,3
1.22,19,146,4.1,110,21,5.8,,35,2.1,97,4.6,1.5,3.1,191,122,298,3774,26,230,1.8,7,3,2
1.19,21,160,3.6,120,19,5.8,,41,2,93,5.4,2,3.7,161,113,390,4299,32,281,3.4,14,68,4
1.36,27,150,5.5,109,20,8.3,,46,1.1,111,7.3,3.4,3.9,44,35,222,230,0,238,0.2,7,205,0
0.95,22,136,3.9,100,18,3.6,,9,0.6,138,6.6,4,2.6,58,63,484,81,0,379,0.2,2,30,0
1.36,20,150,3.9,113,21,3.6,,9,0.3,74,5.8,3.5,2.3,50,170,4641,101,4,205,0.2,2,60,0
1.38,17,152,4.2,117,22,5.4,,31,1.1,114,5.3,2.8,2.5,77,40,540,186,0,168,0.2,1,77,0
1.3,21,149,3.9,108,24,5.3,,13,0.6,111,5.4,3.5,1.9,67,48,442,46,0,114,0.2,5,20,0
1.2,20,147,3.3,106,24,4.8,,21,1.5,66,4.4,2.9,1.5,5091,306,525,350,0,142,15.7,17,345,21
1.27,17,148,4.3,114,21,4.3,,16,0.9,131,6.5,3.8,2.7,32,13,78,28,0,172,0.2,11,29,0
1.15,16,148,4.5,113,24,5.8,,29,0.9,73,3.6,1.6,2,45,171,4014,235,0,138,0.3,10,148,0
1.25,21,144,4.1,103,24,6.8,,23,1.1,102,5,3.1,1.9,57,60,549,24,0,145,0.2,0,72,0
1.33,20,155,3.2,121,17,3.8,,6,0.4,95,6.3,2.8,3.5,334,185,388,658,6,181,0.2,2,13,0
1.22,22,151,4.8,117,17,8,,30,2.8,90,2.2,1,1.2,84,133,1106,175,0,119,0.2,3,29,0
1.26,19,150,4.1,115,20,3.9,,13,0.6,108,5.9,3.9,2,34,36,317,24,0,183,0.2,6,71,0
1.18,19,140,4.8,104,22,4.8,,16,0.5,79,4.3,1.8,2.5,118,849,35435,116,4,103,0.2,10,80,0
1.12,24,144,4.3,100,24,3.9,,11,0.3,104,6.5,3.9,2.6,356,58,183,696,67,189,0.2,3,44,0
1.29,25,148,6.2,107,22,5,,40,0.8,87,6.8,3.8,3,335,63,225,1507,15,323,0.2,5,44,0
1.21,22,156,4,119,19,2.3,,28,1.1,116,5.4,3.2,2.2,34,80,899,32,0,133,0.2,1,34,0
1.27,24,148,4.1,109,19,5.4,,10,0.4,119,4.7,2.6,2.1,411,217,1194,601,27,130,0.2,5,7,0
1.37,21,147,4.1,109,21,3.3,,15,0.7,108,5.9,3.4,2.5,74,41,438,58,0,267,0.2,14,12,0
1.35,25,154,4.3,117,16,6.1,,17,0.5,128,7.1,4.4,2.7,57,83,892,124,0,174,0.3,5,310,0
1.48,18,143,5.5,119,12,4.4,,54,2,141,5.3,2.9,2.4,982,273,402,1155,7,185,4.8,11,10,5
1.4,19,153,5.2,123,16,3.1,,38,1.6,82,4.9,2.5,2.4,1013,353,448,1189,0,149,5.4,41,137,6
1.35,16,148,4.9,114,23,2.9,,21,1.3,75,4.6,2.6,2,894,450,310,1080,9,162,4.9,5,20,5
1.16,26,150,4.6,109,20,4.3,,17,0.9,87,6.7,3.6,3.1,150,63,108,315,183,271,0.2,3,21,0
1.27,28,154,5,115,16,8.9,,58,1.8,88,5.2,2.9,2.3,69,77,748,422,0,182,0.2,2,39,0
1.22,20,141,4,103,22,3.4,,13,0.6,432,6.2,3.1,3.1,190,155,491,3659,0,243,0.4,11,274,0
1.43,28,145,4.6,107,15,3.1,,12,0.7,90,7.7,4.8,2.9,59,30,216,91,4,381,0.2,3,11,0
1.18,27,144,6,108,15,12.5,,68,3.8,56,3.9,1.9,2,179,306,7262,102,0,164,0.2,4,56,0
1.3,17,159,4.2,130,16,5.3,,37,1.8,137,3.2,1.6,1.6,70,126,1331,153,0,140,0.2,2,37,0
1.15,23,141,5.4,106,17,4.4,,33,0.6,97,6.4,3.4,3,41,42,307,48,0,186,0.2,80,253,0
1.4,19,147,4.5,112,21,5.5,,11,0.3,152,5,3.3,1.7,84,114,8863,149,0,253,0.2,4,42,0
1.26,25,147,5.6,105,23,3.2,,23,0.6,111,7.3,4.4,2.9,189,34,114,3490,65,343,0.2,3,18,0
1.26,15,146,4.6,114,22,6,,10,0.9,100,4.5,2.8,1.7,142,929,8557,64,0,164,0.4,28,116,1
1.21,23,146,4.2,105,22,4.5,,10,0.9,116,6.5,4.1,2.4,59,33,115,65,0,184,0.2,5,79,0
1.19,21,149,4.6,116,17,4.3,,3,0.6,96,5.3,2.5,2.8,15,17,136,113,0,135,0.2,4,59,0
1.25,25,148,5.3,106,22,4,,23,1.1,88,6.4,3.9,2.5,32,16,115,253,5,176,0.2,15,23,0
1.21,23,140,4.5,95,27,3.2,,25,1.3,92,7.8,3.6,4.2,30,40,120,84,0,470,0.2,12,49,0
1.22,21,143,4.9,107,20,4.4,,6,0.5,88,6.8,3.1,3.7,23,23,149,126,0,231,0.2,8,13,0
1.34,21,150,4.2,113,20,4.9,,14,1.1,103,5.8,3.6,2.2,22,89,1160,109,0,246,0.3,5,63,0
1.46,22,148,5.6,110,22,7.1,,31,0.8,75,6.9,4.1,2.8,298,47,175,341,26,268,0.2,9,30,0
1.45,27,150,4,110,17,6.5,,96,2.6,181,4.6,2.6,2,44,48,425,296,4,119,0.2,20,9,0
1.4,18,150,4.2,116,20,4.5,,10,0.9,98,7.1,4.6,2.5,29,32,198,13,0,267,0.2,6,22,0
1.18,14,144,4.4,114,20,2.2,,3,0.3,119,6,2.3,3.7,30,78,412,238,0,356,0.2,5,59,0
1.16,18,154,4.6,114,27,8,,10,0.5,153,6.6,4.2,2.4,44,21,211,39,0,160,0.2,5,34,0
1.32,18,146,4.2,108,24,5.2,,14,0.8,87,7.4,4,3.4,36,69,1476,43,0,220,0.2,5,32,0
1.49,26,139,3.9,111,6,2.1,,18,1.1,321,6.2,3.2,3,68,83,913,506,4,340,0.3,8,27,0
1.25,18,150,5,117,20,3.9,,5,0.7,222,4.9,2.4,2.5,69,212,3287,389,0,281,0.4,9,60,0
1.32,16,149,4.2,113,24,3.7,,13,0.8,116,6,3.9,2.1,38,26,71,45,0,306,0.2,6,19,0
1.27,17,147,4,112,22,4.1,,11,0.7,92,7.5,3.5,4,24,98,1523,101,0,130,0.2,6,38,0
1.28,19,150,4.4,113,22,4.5,,13,0.7,100,5.4,3.4,2,124,469,8226,111,0,179,0.2,5,13,0
1.27,15,147,4.5,114,23,5.4,,10,1.1,113,5.1,3.4,1.7,51,52,128,23,0,145,0.2,5,54,0
1.44,20,153,3.6,117,20,7.4,,12,0.3,96,4.5,3,1.5,46,35,778,165,7,159,0.2,14,32,0
1.18,25,153,3.9,119,13,2.3,,11,1.5,111,3.5,1.8,1.7,72,95,813,1072,34,220,7.6,26,40,8
1.33,19,146,3.8,110,21,3.5,,13,0.7,91,8.2,3.3,4.9,20,42,612,47,3,201,0.2,7,19,0
