Calcium classification,Ionized Calcium,Anion Gap,Sodium,Potassium,Chloride,HCO3,Phosphorus,Calcium ,BUN,Creatinine,Glucose,Total Protein,Albumin,Globulin,ALT,AST,Creatine Kinase ,Alkaline Phosphatase,GGT,Cholesterol,Bilirubin Total,Lipemic Index,Hemolysis Index,Icteric Index
1,1.46,18,146,4,112,20,4.3,12.1,14,0.8,108,6.5,3.6,2.9,25,21,86,39,0,193,0.2,15,24,0
-1,0.42,12,151,3.3,124,18,4.5,8.6,9,0.6,149,4.4,1.6,2.8,54,284,8628,234,0,99,7.8,9,13,9
-1,0.31,19,156,4.1,120,21,5.1,9.5,20,0.8,113,5.4,2.2,3.2,12,38,433,303,0,317,0.2,8,23,0
-1,0.32,18,145,3.9,115,16,5.5,9.5,8,0.7,153,5.2,2.5,2.7,130,1327,65967,83,0,93,0.2,21,509,0
-1,1.26,17,145,4.7,110,23,4,11.3,15,1,93,6.4,3.2,3.2,180,42,108,57,8,246,0.2,4,35,0
-1,1.26,22,165,5.1,125,23,5.3,11.8,35,1.2,125,7.5,3.9,3.6,90,32,135,124,0,355,0.2,15,23,0
-1,0.39,26,160,4.6,127,12,9.9,10,60,2.3,68,4.5,1.6,2.9,32,38,178,325,9,116,0.2,3,9,0
-1,0.51,22,150,3.9,107,25,8,11.5,24,1.3,264,4.2,1.7,2.5,371,425,1202,341,0,317,0.5,10,15,1
-1,0.93,25,137,3.4,108,7,3.7,9.1,20,0.7,95,5.4,3.5,1.9,35,24,201,105,0,152,0.2,6,52,0
-1,0.36,18,151,4.5,119,19,5.2,8.1,15,0.8,119,3.8,1.5,2.3,15,334,6405,242,0,165,0.2,13,52,0
-1,0.42,17,144,3.9,110,21,5.9,8.2,9,0.7,67,3.4,1.9,1.5,955,527,236,7642,270,253,15.4,15,9,17
0,1.37,15,154,2.4,126,15,4.4,9,44,1.3,126,3.9,2.9,1,40,154,1278,515,5,230,55,38,0,53
0,1.32,21,137,5.4,107,14,6.2,11,22,1.1,98,6.4,3.8,2.6,32,39,253,26,3,119,0.2,9,18,0
-1,0.43,14,144,4,115,19,3.2,8.1,7,0.4,119,4.1,2.1,2,38,121,1468,78,0,145,0.2,8,29,0
-1,0.51,19,143,3.5,115,13,5.9,8.4,34,0.9,106,3.7,1.3,2.4,34,37,127,4154,21,214,3,11,28,3
-1,0.43,12,152,3.8,125,19,3.2,8.8,10,0.4,107,3.6,1.9,1.7,60,151,3306,161,0,119,0.2,2,12,0
-1,0.27,14,156,3.4,121,24,5,9.8,29,0.9,127,5,3.3,1.7,839,1161,27631,76,3,205,0.2,4,28,0
1,1.82,13,139,3.1,107,22,4.5,7.9,28,0.7,157,3.2,1.5,1.7,182,938,33033,569,0,239,13,31,100,14
-1,1.28,25,152,4.6,112,20,4.8,10.5,22,0.8,148,7.6,4.1,3.5,87,84,1541,485,16,177,0.2,5,22,0
-1,1,13,140,3.9,109,22,4.1,6.7,10,0.3,114,2.5,1.4,1.1,24,22,189,20,0,67,0.2,4,77,0
1,1.49,20,146,6.2,113,19,5.6,10.7,30,1.4,117,5.3,3.1,2.2,71,36,345,156,0,308,0.2,6,17,0
0,1.44,24,146,5.7,106,22,3.9,10.2,13,0.9,119,6.7,4.1,2.6,88,37,211,47,0,276,0.2,6,59,0
-1,1.16,20,140,4.8,106,19,4.2,7.8,10,0.4,82,4.4,1.9,2.5,68,84,1250,571,0,209,0.2,2,21,0
-1,1.25,28,144,4.5,104,17,4.5,9,11,0.6,87,5.3,3.2,2.1,94,41,379,123,22,380,0.2,17,131,0
1,1.52,24,148,5.3,108,21,3.7,11.9,35,1.4,128,7,3.9,3.1,110,46,514,1767,0,446,0.2,9,63,0
0,1.33,26,151,4.8,112,18,4.5,10.6,31,1.7,94,6.1,3.5,2.6,416,126,439,945,14,398,0.2,2,9,0
1,1.64,22,152,4.2,113,21,2.4,12.6,17,0.9,89,6.8,3.7,3.1,75,28,133,193,0,257,0.2,7,22,0
0,1.31,32,126,8.4,86,16,6.2,12.5,78,2.7,109,8.1,4.9,3.2,22,20,159,43,0,350,0.2,10,8,0
0,1.31,29,130,7.9,89,20,5.4,11.3,70,2.4,90,5.9,3.7,2.2,16,21,195,34,0,250,0.2,18,50,0
0,1.33,20,153,4.7,113,25,7.6,9.9,4,0.2,91,4.6,2.5,2.1,63,90,256,302,10,126,0.2,7,11,0
-1,0.72,26,149,5.1,104,24,9.7,8.9,100,6.4,71,4.3,2.6,1.7,1225,659,19143,483,7,182,0.4,3,23,0
0,1.43,18,148,4.7,113,22,4.2,9.6,6,0.5,94,5,2,3,19,29,154,315,3,235,0.2,5,5,0
-1,1.16,10,154,3,126,21,1.8,6.6,42,0.4,90,2.3,1.1,1.2,17,75,367,34,0,76,0.3,7,50,0
-1,0.33,15,151,3.7,113,27,3.8,8.6,21,0.9,102,4.1,2.6,1.5,22,46,335,26,0,109,0.2,3,65,0
-1,1.25,29,147,5.2,107,16,12.9,10,101,5.5,165,2.7,1.4,1.3,2750,2145,8129,1991,9,188,11,8,9,12
-1,1.23,19,155,4.1,127,13,3.3,7.1,10,1.2,102,1.6,0.8,0.8,859,430,939,894,10,50,0.2,2,106,0
-1,1.24,22,127,4.6,87,23,3.2,9.6,8,0.5,127,5.5,3.2,2.3,44,20,86,51,0,273,0.2,0,21,0
-1,0.77,15,148,4.4,110,27,3.6,8.7,10,0.4,95,4.3,2.1,2.2,181,144,791,1857,3,259,1,12,4,1
-1,0.7,15,147,3.9,105,31,2.4,9.4,10,0.5,152,4.8,2.1,2.7,166,110,596,2213,8,321,1.8,17,38,2
-1,1.27,19,149,4.4,111,23,4.4,10.1,12,0.9,103,5.8,4,1.8,62,67,786,16,0,125,0.2,3,36,0
-1,1.13,28,127,7.9,88,19,11.7,9.5,105,5.2,90,2.9,2,0.9,99,432,5986,1445,0,65,17.1,13,193,20
0,1.38,20,145,4.5,109,21,4.6,10.5,19,0.6,93,6.2,3.8,2.4,307,29,184,768,6,256,0.2,5,6,0
-1,1.13,32,140,3.9,95,17,3.5,10.1,49,1.6,502,5.8,2.7,3.1,63,54,213,2724,44,496,0.3,17,26,0
0,1.39,24,147,4.9,110,18,3.1,11,14,0.8,87,6.6,4.3,2.3,368,17,88,215,13,274,0.2,113,17,0
-1,1.16,20,150,4.7,108,27,6,9.1,16,0.4,140,4.6,2.6,2,473,87,366,143,5,127,0.2,4,9,0
-1,1.29,22,145,4.8,108,20,3.6,10.6,12,0.8,85,6.1,4,2.1,54,21,132,187,0,235,0.2,9,11,0
-1,0.99,51,149,5.2,74,30,15.1,11.8,69,5.1,55,8.5,4.8,3.7,84,341,6180,1019,0,308,0.3,7,112,0
1,1.99,22,138,3.6,96,23,5.4,10.2,29,1.4,100,7.1,2.7,4.4,68,38,72,3886,21,150,2,9,8,2
-1,0.4,18,154,3.8,116,24,5.7,7.9,17,0.6,131,4.1,1.9,2.2,103,33,185,81,0,93,0.2,3,5,0
-1,0.31,20,145,4.9,101,29,4.9,9,21,1,161,4.6,2.5,2.1,40,160,3423,387,0,160,0.2,10,74,0
-1,0.9,15,146,3.9,113,22,3.2,8.3,4,0.3,112,4,2.5,1.5,204,70,258,276,12,144,0.2,3,14,0
-1,1.07,18,144,3.5,116,14,5.6,8.8,17,0.8,101,4.2,2.9,1.3,41,69,1075,115,0,165,0.2,3,40,0
0,1.37,19,139,3.6,107,17,4.2,9.7,11,0.6,118,6.3,3.7,2.6,28,17,95,75,4,269,0.2,3,8,0
-1,0.53,14,134,4.8,103,22,4.7,8.3,13,0.4,128,4.1,2.5,1.6,69,30,418,977,8,158,0.2,46,67,0
0,1.41,24,145,6.2,108,19,6.7,11.3,143,4.2,142,5.6,3,2.6,176,46,170,159,0,202,0.2,5,16,0
0,1.42,24,148,4.1,115,13,4.5,11.3,25,0.9,99,5.9,3.8,2.1,242,49,223,529,0,155,0.4,0,17,1
0,1.44,25,151,4.5,118,13,3.4,10.8,47,1.3,59,5.8,3.5,2.3,3724,95,305,548,5,217,0.4,5,54,0
0,1.42,13,150,4.8,120,22,3.1,9.5,12,0.7,105,4,2.4,1.6,1479,219,204,323,5,159,0.3,6,36,0
0,1.32,21,145,2.8,119,8,5.8,8.9,73,1.8,55,5.1,2.2,2.9,158,1005,4231,1731,0,325,11.5,2,17,10
-1,1.22,22,148,4.6,119,12,5.1,8.7,8,0.9,39,8,1.9,6.1,13,34,92,62,0,89,0.1,0,17,0
0,1.38,12,143,4,112,23,3.8,9.9,7,0.5,113,4.9,2.9,2,77,31,168,198,7,169,0.1,7,16,0
-1,1.26,15,145,4.7,108,27,4.8,9.4,8,0.7,89,5.5,2.8,2.7,28,15,83,139,3,337,0.1,21,13,0
0,1.33,20,146,4.5,105,26,4.4,10.4,13,0.4,106,6.4,3.4,3,100,30,127,115,4,242,0.1,8,30,0
-1,1.19,18,138,2.7,105,18,3.3,9.1,20,0.8,137,6,3.3,2.7,29,31,187,253,3,257,18.2,6,0,18
-1,1.18,20,148,4.7,115,18,3.9,8.4,40,0.7,76,6.3,2.9,3.4,58,49,440,35,0,205,0.1,0,137,0
-1,1.28,23,143,3.6,109,15,4,9.1,35,0.8,86,6.2,3.5,2.7,21,39,451,187,3,309,3.7,15,20,5
-1,1.27,10,154,3.3,127,20,5.7,7.8,84,0.6,104,2.4,0.9,1.5,128,178,1994,515,18,158,3,7,49,2
-1,1.28,16,156,4.1,122,22,3,10.4,10,0.6,115,5.8,3.2,2.6,270,334,2675,591,7,274,0.3,13,58,0
-1,1.27,14,146,3.7,113,23,3,9.4,17,0.8,103,5.8,3.6,2.2,90,450,9823,35,4,108,0.1,0,78,0
0,1.32,21,141,3.7,108,16,3.7,9.5,38,1.1,56,6.9,2.8,4.1,150,189,1706,222,0,800,3.4,10,842,3
0,1.34,17,153,5.4,122,19,4.3,9.3,7,0.7,87,5.6,2.5,3.1,46,51,402,210,0,204,0.1,15,8,0
-1,1.28,22,146,3.6,110,18,3.2,9.9,7,0.6,105,6.3,3.7,2.6,42,57,666,44,0,207,0.2,0,169,0
-1,1.26,16,144,3.2,116,15,2.3,8.7,23,0.7,134,5.6,2.9,2.7,22,41,327,256,0,349,3,34,2,3
0,1.36,17,145,4.6,108,25,4.7,10.2,33,1.3,125,5.6,3.2,2.4,251,43,199,130,4,330,0.1,5,64,0
0,1.33,13,149,3.4,117,22,3.9,9.9,50,3.6,112,4.8,2.5,2.3,214,182,2809,743,10,261,4.9,17,33,4
0,1.33,17,151,4.5,104,35,5.6,10.1,5,0,49,4.5,1.8,2.7,229,38,406,8184,723,332,0.7,23,22,0
0,1.44,26,165,3.5,130,13,6.3,11.1,15,1.4,36,6.2,3.7,2.5,980,9318,795,1007,8,131,7.5,25,20,8
0,1.32,12,158,5.2,127,24,7,8.8,45,1.6,108,3.1,1.8,1.3,144,109,475,1451,10,171,5.4,17,5,5
0,1.34,13,151,3.8,120,22,4.5,8.5,12,0.6,91,3.2,1.8,1.4,141,117,309,241,0,132,0.6,0,10,1
-1,1.22,9,150,4,121,24,3.3,7.3,9,0.4,96,2.2,1.1,1.1,416,393,1136,212,0,92,6.8,8,164,6
-1,1.22,13,148,4.5,121,19,4.6,8.1,31,0.6,89,3.9,2.2,1.7,95,33,58,256,3,187,0.7,0,24,1
0,1.32,13,149,3.9,113,27,3.8,9.9,11,0.7,131,5.6,3.5,2.1,38,51,798,36,0,151,0.1,12,23,0
-1,1.28,11,147,4.1,117,23,3.2,8.2,3,0.5,86,2.9,1.4,1.5,25,96,111,441,4,79,0.5,6,13,1
-1,1.18,14,140,3.6,93,37,5.2,9.6,45,1,123,4.8,2.7,2.1,203,73,967,346,5,173,0.3,13,64,0
0,1.36,15,140,5.1,112,18,2.6,9.7,5,0.4,114,5.9,2.9,3,20,61,497,167,0,241,0.1,0,50,0
-1,1.28,21,143,3.3,110,15,5.5,9,60,0.8,133,5.6,2,3.6,16,23,83,28,0,95,0.1,19,13,0
-1,1.24,13,151,3.5,121,21,2.7,8.3,29,1.8,70,4,2,2,0,93,697,277,4,274,0.2,23,15,0
0,1.32,19,148,4.2,109,24,2.7,10.7,8,0.5,142,6.6,3.4,3.2,881,51,94,5731,19,480,0.5,11,0,1
-1,1.05,13,145,3.9,119,17,3.5,9.6,19,0.8,125,4.4,2.8,1.6,50,188,4224,1352,5,161,43.7,40,19,30
-1,1.18,19,144,4.8,110,20,9.2,7.7,111,6.3,171,2.9,1.1,1.8,127,178,452,518,5,108,0.6,0,15,1
-1,1.09,15,147,3.5,115,21,2.1,8.4,9,0.6,83,4,2.8,1.2,21,25,163,24,0,175,0.1,88,111,0
0,1.37,20,152,4,111,25,6.2,10.4,10,0.9,109,6.7,3.9,2.8,58,23,69,66,5,234,0.1,8,20,0
0,1.32,12,152,3.6,119,25,5.5,9.2,11,0.5,128,4.5,2.7,1.8,1297,221,203,548,12,95,6.5,10,14,6
-1,1.2,21,147,3.9,106,24,4.5,9.8,12,0.3,128,5.3,2.7,2.6,2586,397,486,2454,410,193,0.7,18,23,1
0,1.36,14,140,3.6,109,21,2.6,9,11,0.5,141,5,3,2,498,789,34276,137,5,242,0.1,14,124,0
-1,1.25,19,151,4.3,117,19,4.7,8.7,5,0.4,69,4.6,2.8,1.8,643,125,327,9185,156,141,2.6,25,119,2
-1,1.26,8,148,4.9,115,30,4,7.3,18,0.4,77,2.2,1.5,0.7,77,52,563,153,6,97,2.9,5,55,3
1,1.56,14,150,4.7,124,17,4.5,9.7,13,0.7,109,3.1,1.4,1.7,73,35,205,278,0,188,0.9,0,106,1
-1,1.27,21,152,4.6,115,21,3.5,9.9,17,0.6,109,6.5,3.7,2.8,51,92,809,17,0,245,0.3,0,595,0
-1,1.23,24,144,4.6,108,17,7.2,9.3,39,2.2,88,5.8,3.2,2.6,38,54,425,52,0,277,0.3,0,46,0
-1,1.11,12,148,2.9,113,26,1.8,7.5,12,0.3,151,3.7,2.2,1.5,25,79,2244,61,0,146,0.2,0,42,1
-1,1.24,18,146,4.6,111,22,5.1,10.1,31,0.7,95,5.4,3.7,1.7,45,17,118,65,5,204,0.1,0,37,0
-1,1.23,22,145,3.5,106,21,4.4,10.5,36,1.2,99,6.2,4.1,2.1,169,60,234,1075,20,326,0.2,28,81,0
-1,1.26,12,146,3.7,113,25,1.9,9.9,16,0.8,143,4.9,3.5,1.4,54,38,87,24,4,152,0.1,5,4,0
0,1.35,17,153,4.9,116,25,5.3,11.6,34,2.4,117,5.2,3.1,2.1,4236,13836,109074,346,6,224,1.5,15,170,1
0,1.44,22,147,4.6,112,18,7,11.3,13,0.5,121,5.9,3.7,2.2,1604,113,542,368,5,313,0.1,33,11,0
1,1.73,29,149,4,106,18,10,15.2,81,5.3,81,5.5,3,2.5,85,215,1310,327,11,286,0.3,6,22,0
0,1.35,18,147,4.2,113,20,3.2,10.6,20,0.9,109,6.3,4.1,2.2,50,26,73,20,0,262,0.1,13,19,0
-1,1.27,21,152,4.1,116,19,3.6,10.8,11,0.9,98,7.1,3.6,3.5,94,31,104,255,5,196,0.1,16,28,0
0,1.3,19,144,4.5,113,17,2,8.6,10,0.4,82,5.1,2.2,2.9,29,56,237,85,0,320,0.6,0,45,1
0,1.37,19,147,6,117,17,11.1,10.8,126,8.3,78,4.2,2.2,2,92,291,5321,18,0,224,0.2,0,53,0
-1,1.28,22,161,3.8,124,19,2.1,8.1,36,0.9,43,3.9,2.5,1.4,45,83,1633,29,0,120,0.2,4,26,0
0,1.31,17,144,4.4,110,21,5.4,10.3,10,0.9,89,5.7,4,1.7,87,96,990,34,4,184,0.3,1,45,0
0,1.39,28,147,5.1,111,13,15.6,13.1,110,4.3,74,4.5,2.8,1.7,57,35,361,113,10,112,0.1,14,19,0
0,1.34,11,141,3.6,108,26,4.2,9,10,0.3,137,4.3,2.9,1.4,148,109,4311,83,3,139,0.1,9,20,0
-1,1.1,21,132,2.6,81,33,3.6,10,15,0.8,111,7.4,4.2,3.2,28,32,98,32,3,180,0.2,3,18,0
0,1.32,18,147,4.4,113,20,5.2,9.1,23,0.5,84,7.6,2.4,5.2,204,151,1063,303,8,286,0.1,43,98,0
-1,1.1,28,149,5.9,113,14,5.1,10.7,69,2.8,69,6.5,2.9,3.6,56,251,6734,94,0,188,0.2,18,26,0
-1,1.11,17,140,4.3,106,21,3.8,9.4,14,0.4,78,6,3.5,2.5,72,51,233,22,0,188,0.1,32,112,0
-1,1.26,12,136,5.2,107,22,3.8,8.4,18,0.9,79,3,1.7,1.3,134,306,3032,70,9,80,0.2,7,21,0
-1,1.15,20,151,4.5,115,21,4.4,11.4,27,2.7,83,5.5,3.4,2.1,118,54,388,69,0,137,0.1,18,198,0
-1,1.26,15,145,3.7,113,21,4.4,9.4,12,0.9,95,5.9,2.3,3.6,64,86,768,157,0,202,0.4,5,12,0
-1,1.17,12,144,4,111,25,3.5,8.8,8,0.4,114,3.9,2.3,1.6,90,69,611,154,0,211,0.1,5,56,0
0,1.33,17,143,4,111,19,3.8,9.9,6,0.4,84,5.9,3,2.9,28,27,146,155,0,419,0.1,9,74,0
-1,1.17,13,158,3.1,124,24,2.3,7.3,15,0.2,142,4,1.6,2.4,21,53,73,71,0,88,0.2,20,36,0
-1,1.26,29,152,4.3,105,22,4.8,10.8,24,0.8,88,6,3.4,2.6,281,101,1458,1966,126,277,0.1,0,115,0
0,1.34,14,151,5.4,116,26,3.9,10.1,53,0.7,87,4.7,2.9,1.8,173,57,386,118,14,109,0.2,12,39,0
0,1.35,14,152,3.3,119,22,5.6,9.3,19,0.7,205,4.2,2,2.2,68,39,187,2016,0,160,12.7,16,41,11
-1,1.15,28,148,6.4,108,18,8.6,10.7,22,0.8,48,5.9,3.3,2.6,365,97,266,727,68,120,0.1,17,15,0
-1,1.29,34,136,6.2,102,6,10.5,11.3,80,3.1,112,5.5,2.7,2.8,31,42,533,161,0,187,0.1,17,9,0
1,1.49,24,144,4.3,97,27,5.2,14.6,22,1.4,89,7,4.4,2.6,73,48,392,392,3,276,0.1,16,105,0
-1,1.23,15,148,4.8,115,23,4.1,8.1,2,0.3,220,3.3,1.7,1.6,140,89,84,2587,20,131,0.7,36,6,0
-1,1.08,38,142,6,97,13,17.3,11.9,220,16.3,74,5.8,2.8,3,312,93,730,150,11,141,0.4,2,46,0
0,1.32,15,146,4.3,115,20,3.6,10.4,16,0.8,93,5.6,3.5,2.1,45,52,143,26,0,117,0.5,17,38,0
-1,1.24,25,151,4,118,12,4.1,9.2,28,1.5,97,5.3,3,2.3,150,19,205,701,12,136,0.1,11,24,0
-1,1.23,30,148,4.4,105,17,5.3,9.7,20,0.5,80,6,3.7,2.3,288,61,181,297,42,146,0.1,13,0,0
-1,1.28,16,151,4.3,117,22,2.8,9.5,6,0.5,81,5.5,3,2.5,247,318,5271,134,0,200,0.6,30,69,1
-1,1.27,26,145,4.8,104,20,7.9,9.9,83,6,105,4.1,2.3,1.8,359,281,4034,784,7,155,17.9,21,5,14
-1,1.27,31,145,5.4,100,19,11.8,10.6,102,8.4,94,3.8,2.3,1.5,322,218,2435,795,10,146,25.5,5,22,19
-1,1.27,12,142,4.4,112,22,2.1,10.3,7,1.5,165,4.5,2.6,1.9,329,199,1351,823,10,156,24,1,28,19
-1,1.28,35,140,3.2,87,21,10.7,12.3,105,5.6,150,6.1,3.6,2.5,186,92,200,583,25,146,29.6,26,6,23
0,1.34,21,141,3.3,98,25,4.9,11.4,43,2.7,119,5.4,3.3,2.1,200,72,158,510,21,131,20.5,18,2,17
0,1.3,10,151,3.6,124,21,3.2,8.9,12,0.7,98,4.2,2.5,1.7,964,493,2782,62,3,184,0.2,0,31,0
-1,1.25,6,153,3.4,126,24,2.5,8.5,15,0.7,99,2.1,1.4,0.7,189,609,17076,110,0,59,0.2,12,23,0
-1,1.27,21,144,3,114,12,3.7,9.3,21,1,78,6.1,3.2,2.9,68,253,484,125,0,269,2.9,9,587,3
-1,1.24,11,146,3.4,118,20,2.1,7.6,19,0.8,140,3,1.9,1.1,81,102,1190,103,0,165,0.1,16,20,0
0,1.36,12,143,3.9,115,20,3,9.4,7,0.6,110,4.7,3,1.7,231,1072,44028,160,4,145,0.2,7,126,0
-1,1.29,29,149,4.2,117,7,8.5,10.2,45,1.8,63,6.6,3,3.6,1441,8041,1064,5368,122,173,2.9,15,580,3
0,1.32,16,151,4.8,131,9,2.2,10,13,1.2,136,5.5,2.7,2.8,1452,6468,1177,4741,113,177,9.3,18,746,9
0,1.36,16,146,3.1,119,14,4.1,9.5,20,0.9,164,5.5,2.8,2.7,131,440,6875,256,3,260,0.4,32,0,0
0,1.32,31,151,4.3,114,10,3.6,10.4,26,1.4,68,7,4.3,2.7,66,230,4055,36,5,254,0.1,5,56,0
-1,1.18,17,154,3.2,114,26,4,9.6,14,1,66,4.1,2,2.1,69,188,286,624,8,137,1.4,2,20,1
-1,1.29,8,147,4,116,27,3.1,7.6,12,0.4,213,2.3,1,1.3,29,40,116,185,0,66,0.9,12,26,1
0,1.36,5,147,3.8,118,28,3.3,8,12,0.4,134,2.5,1.2,1.3,25,34,98,156,5,76,1.4,12,31,1
-1,1.2,23,147,3.7,107,21,4.6,9.7,21,0.7,108,5.4,3,2.4,231,27,167,1080,90,290,0.1,0,135,0
0,1.45,12,145,3.3,114,22,7.4,9,24,0.2,122,2.7,2,0.7,823,1019,47465,155,3,123,0.1,13,7,0
0,1.38,20,150,3.3,116,17,5.2,11,22,1.2,105,7.1,4,3.1,156,153,1759,97,5,274,0.2,13,10,0
0,1.33,12,149,3.3,117,23,5.2,8,4,0.5,66,2.9,1.5,1.4,201,123,191,468,5,110,0.4,0,18,1
0,1.3,7,147,4.1,118,26,4.8,8.5,4,0.5,94,2.6,1.2,1.4,219,68,180,647,8,104,0.1,0,61,0
-1,1.19,16,149,4.4,115,22,4,10.3,12,0.8,106,7,3.8,3.2,38,27,167,70,0,305,0.2,1,149,0
0,1.32,20,147,5,115,17,9.2,9.3,91,4.3,94,3.7,1.9,1.8,436,3063,60918,403,3,164,3.2,5,89,3
-1,1.27,8,141,3.8,115,22,2.6,8,21,0.5,103,3.1,2.1,1,304,1498,98934,117,3,105,0.1,12,57,0
0,1.36,29,141,6.2,104,14,12.4,10.2,154,16.6,98,4.1,2.5,1.6,83,85,638,68,6,141,0.1,7,23,0
0,1.35,17,150,3.5,119,18,3.8,9.6,6,0.6,80,4.9,2.9,2,105,37,154,648,2,197,0.1,4,18,0
0,1.31,13,146,3.6,115,22,5.4,7.8,18,1.3,85,2.7,1.8,0.9,1152,245,517,299,2,72,0.2,9,18,0
0,1.35,11,144,3.7,123,14,3.2,7.9,7,0.4,104,3.2,1.8,1.4,1237,507,1327,185,3,136,0.2,8,62,0
0,1.42,10,151,4,121,24,3.3,9.1,28,0.7,102,3.5,2.2,1.3,48,84,831,96,2,329,0.1,6,19,0
1,1.52,17,139,4.3,103,23,7.3,11.3,5,0.2,101,5.2,3,2.2,12,19,180,156,3,231,0.1,7,12,0
0,1.3,24,144,4.5,105,20,11.5,9.9,109,5.5,99,5.2,2.7,2.5,67,61,257,145,2,201,0.2,5,46,0
-1,1.18,24,134,3.4,92,21,6.3,10.1,14,0.3,106,6.2,3.8,2.4,1058,112,336,4892,545,460,0.2,21,33,0
0,1.37,21,153,3,119,16,6.9,9.8,97,6.8,150,4.9,2.3,2.6,399,163,221,9532,97,288,5.1,12,65,5
1,1.46,13,150,3.4,120,20,2.3,10.2,28,2.9,117,4.7,2.4,2.3,296,98,132,8970,91,228,1.6,8,30,2
-1,1.15,24,140,3,102,17,5.2,9,26,1.4,159,3.3,2.2,1.1,50,16,99,125,9,92,0.1,5,22,0
-1,1.16,15,140,3.4,98,30,6,8.7,11,1.3,124,4.2,2.5,1.7,152,344,13663,158,0,243,0.3,35,201,0
0,1.45,35,173,3.6,131,11,4.9,10.5,91,4.9,254,7.5,4.8,2.7,87,90,810,303,8,329,0.2,8,24,0
-1,1.22,32,143,4.2,97,18,16.4,10.6,173,9.4,86,4.5,2.5,2,101,136,620,109,4,208,0.3,7,21,0
-1,1.28,22,144,4.1,108,18,4.6,10.9,19,2.2,81,5.6,3.1,2.5,92,77,360,196,6,253,0.8,34,44,1
-1,1.29,39,186,4.3,140,9,5.5,10.1,19,1,170,7,3.7,3.3,107,86,715,368,14,326,0.1,13,157,0
-1,1.15,16,139,3.7,110,17,7,7.6,45,1.3,87,2.1,1.4,0.7,51,72,262,51,0,59,8.7,8,21,9
-1,1.25,16,141,4.2,99,30,5,10.4,18,0.6,74,6,3.3,2.7,21,53,236,61,3,157,0.1,7,61,0
0,1.37,12,148,4.7,109,32,4.8,10.4,10,0.8,97,5.3,3.2,2.1,61,21,62,62,3,151,0.1,1,27,0
0,1.3,11,156,3.8,126,23,3.8,8.7,10,0.5,87,3.5,2,1.5,41,67,177,702,1,150,0.9,5,29,1
-1,1.27,13,149,4.2,116,24,5.3,8.8,3,0.5,104,3.6,2.1,1.5,35,17,72,793,2,170,0.3,5,10,0
0,1.32,10,148,3.7,118,24,3.8,8.2,1,0.4,129,3.3,1.7,1.6,31,19,86,769,2,171,0.2,5,10,0
0,1.32,16,148,4.5,107,30,4.9,9.8,4,0.3,114,6,3.6,2.4,17,20,121,31,3,193,0.1,4,31,0
0,1.3,16,144,4.7,106,27,5.6,9.9,27,0.5,97,5.5,3.4,2.1,28,21,96,37,4,167,0.1,5,10,0
0,1.39,21,148,4.5,116,16,5.5,10,30,0.4,88,5.1,3.7,1.4,52,27,178,55,2,150,0,4,92,0
0,1.3,31,142,3.6,102,13,17.6,11.3,175,17.5,104,5,2.8,2.2,38,25,90,53,4,351,0.1,5,7,0
-1,1.19,22,146,3.5,110,18,4.4,7.9,20,0.4,94,3.8,2.5,1.2,566,94,370,1452,84,128,0.3,7,17,0
0,1.32,16,150,3.6,112,26,6.9,9.8,11,0.8,111,5.8,4.1,1.7,69,127,3002,31,2,207,0.2,4,51,0
1,1.53,20,147,4.4,112,19,3,11.7,26,1.2,90,6.1,3.2,2.9,36,37,161,47,1,193,0.1,5,70,0
0,1.3,14,148,4.1,120,18,4.1,8,19,0.5,196,3.8,2.5,1.3,322,939,3896,35,2,141,0.1,23,59,0
-1,1.16,41,144,3.3,94,12,3.3,11.5,16,1.2,120,8.4,4.5,3.9,83,165,994,1278,7,396,0.1,9,25,0
0,1.31,9,145,3.4,114,25,3.1,7.2,7,0.6,102,2.1,1,1.1,13,33,149,300,4,78,0.1,5,12,0
0,1.33,27,154,4.3,114,17,13.6,12.7,226,9.7,99,5.5,2.8,2.7,44,47,191,81,1,411,0.1,4,12,0
-1,1.17,15,130,5.8,101,20,6.7,9.4,37,0.6,128,4,2.6,1.4,207,105,389,60,6,92,0.1,3,9,0
-1,1.14,22,144,3.5,104,22,4.4,9.6,11,0.6,67,6.3,3.6,2.7,862,60,128,823,122,287,0.2,5,104,0
-1,1.29,24,157,6.2,129,9,8.4,10.8,80,8,86,4.5,1.9,2.6,63,112,935,307,5,219,0.2,7,50,0
0,1.33,18,149,3.9,116,19,3.6,9.5,9,1.1,113,5.5,3.3,2.2,81,23,141,412,2,276,0.1,2,39,0
-1,1.29,15,146,3.7,117,18,3.2,9.1,12,0.7,107,4.8,2.8,2,2506,21643,832020,264,3,175,0.2,9,49,0
-1,1.25,15,147,4.3,113,23,5,10,9,0.8,112,5.3,3,2.3,48,25,219,303,4,291,0.1,8,113,0
0,1.32,19,147,3.8,113,19,4.2,10,12,1,70,5.2,2.8,2.4,40,41,493,194,0,345,0.1,8,14,0
0,1.34,14,158,4.4,123,25,6,8.7,12,0.9,98,3.2,1.7,1.5,1310,255,1636,1861,44,147,5.1,8,5,5
-1,1.25,18,144,3.2,107,22,2.6,9.8,12,0.6,103,6.1,3.4,2.7,24,21,62,72,3,214,0.1,3,53,0
